,origin_id,destination_id,total_cost
10218,60,244,0.15
10219,60,245,0.16
10220,60,246,0.12
10221,60,247,0.14
10222,60,248,0.13
10223,60,249,0.11
10224,60,250,0.08
10225,60,251,0.06
10226,60,252,0.09
10227,60,253,0.09
10228,60,254,0.3
10229,60,255,0.29
10230,60,256,0.05
10231,60,257,0.06
10232,60,258,0.07
10233,60,259,0.06
10234,60,260,0.07
10235,60,261,0.04
10236,60,262,0.19
10237,60,263,0.29
10238,60,264,0.14
10239,60,265,0.24
10240,60,266,0.2
10241,60,267,0.24
10242,60,268,0.17
10243,60,269,0.12
10244,60,270,0.1
10245,60,271,0.11
10246,60,272,0.1
10247,60,273,0.08
10248,60,274,0.09
10249,60,275,0.48
10250,60,276,0.4
10251,60,277,0.47
10252,60,278,0.04
10253,60,279,0.05
10254,60,280,0.04
10255,60,281,0.02
10256,60,282,0.05
10257,60,283,0.03
10258,60,284,0.04
10259,60,285,0.05
10260,60,286,0.04
10261,60,287,0.07
10262,60,288,0.07
10263,60,289,0.11
10264,60,290,0.26
10265,60,291,0.15
10266,60,292,0.14
10267,60,293,0.2
10268,60,294,0.28
10269,60,295,0.26
10270,60,296,0.19
10271,60,297,0.21
10272,60,298,0.22
10273,60,299,0.02
10274,60,300,0.01
10275,60,301,0.01
10276,60,302,0.01
10277,60,303,0.04
10278,60,304,0.03
10279,60,305,0.03
10280,60,306,0.08
10281,60,307,0.08
10282,60,308,0.08
10283,60,309,0.09
10284,60,310,0.09
10285,60,311,0.11
10286,60,312,0.09
10287,60,313,0.1
10288,60,314,0.12
10289,60,315,0.1
10290,60,316,0.11
10291,60,317,0.1
10292,60,318,0.12
10293,60,319,0.14
10294,60,320,0.15
10295,60,321,0.09
10296,60,322,0.4
10297,60,323,0.55
10298,61,1,0.14
10299,61,2,0.12
10300,61,3,0.12
10301,61,4,0.07
10302,61,5,0.24
10303,61,6,0.03
10304,61,7,0.18
10305,61,8,0.07
10306,61,9,0.08
10307,61,10,0.04
10308,61,11,0.01
10309,61,12,0.18
10310,61,13,0.01
10311,61,14,0.12
10312,61,15,0.07
10313,61,16,0.01
10314,61,17,0.04
10315,61,18,0.12
10316,61,19,0.1
10317,61,20,0.01
10318,61,21,0.57
10319,61,22,0.42
10320,61,63,0.05
10321,61,64,0.02
10322,61,65,0.04
10323,61,66,0.14
10324,61,67,0.2
10325,61,68,0.06
10326,61,69,0.03
10327,61,70,0.08
10328,61,71,0.05
10329,61,72,0.01
10330,61,73,0.04
10331,61,74,0.06
10332,61,75,0.22
10333,61,76,0.05
10334,61,77,0.02
10335,61,78,0.12
10336,61,79,0.04
10337,61,80,0.08
10338,61,81,0.05
10339,61,82,0.06
10340,61,83,0.07
10341,61,84,0.08
10342,61,85,0.03
10343,61,86,0.14
10344,61,87,0.14
10345,61,88,0.04
10346,61,89,0.04
10347,61,90,0.01
10348,61,91,0.11
10349,61,92,0.07
10350,61,93,0.11
10351,61,94,0.12
10352,61,95,0.15
10353,61,96,0.06
10354,61,97,0.06
10355,61,98,0.08
10356,61,99,0.07
10357,61,100,0.03
10358,61,101,0.23
10359,61,102,0.04
10360,61,103,0.22
10361,61,104,0.17
10362,61,105,0.3
10363,61,106,0.1
10364,61,107,0.18
10365,61,108,0.07
10366,61,109,0.09
10367,61,110,0.03
10368,61,111,0.45
10369,61,112,0.02
10370,61,113,0.04
10371,61,114,0.22
10372,61,115,0.19
10373,61,116,0.09
10374,61,117,0.26
10375,61,118,0.02
10376,61,119,0.08
10377,61,120,0.05
10378,61,121,0.05
10379,61,122,0.32
10380,61,123,0.07
10381,61,124,0.12
10382,61,125,0.02
10383,61,126,0.04
10384,61,127,0.09
10385,61,128,0.12
10386,61,129,0.01
10387,61,130,0.05
10388,61,131,0.1
10389,61,132,0.08
10390,61,133,0.04
10391,61,134,0.03
10392,61,135,0.26
10393,61,136,0.18
10394,61,137,0.04
10395,61,138,0.03
10396,61,139,0.26
10397,61,140,0.05
10398,61,141,0.03
10399,61,142,0.39
10400,61,143,0.05
10401,61,144,0.16
10402,61,145,0.07
10403,61,146,0.34
10404,61,147,0.26
10405,61,148,0.1
10406,61,149,0.19
10407,61,150,0.04
10408,61,151,0.09
10409,61,152,0.05
10410,61,153,0.3
10411,61,154,0.05
10412,61,155,0.1
10413,61,156,0.12
10414,61,157,0.06
10415,61,158,0.03
10416,61,159,0.1
10417,61,160,0.07
10418,61,161,0.2
10419,61,162,0.12
10420,61,163,0.18
10421,61,164,0.18
10422,61,165,0.25
10423,61,166,0.02
10424,61,167,0.19
10425,61,168,0.05
10426,61,169,0.25
10427,61,170,0.32
10428,61,171,0.07
10429,61,172,0.04
10430,61,173,0.04
10431,61,174,0.01
10432,61,175,0.0
10433,61,176,0.05
10434,61,177,0.31
10435,61,178,0.1
10436,61,179,0.34
10437,61,180,0.07
10438,61,181,0.02
10439,61,182,0.1
10440,61,183,0.07
10441,61,184,0.29
10442,61,185,0.11
10443,61,186,0.1
10444,61,187,0.04
10445,61,188,0.01
10446,61,189,0.12
10447,61,190,0.2
10448,61,191,0.01
10449,61,192,0.28
10450,61,193,0.1
10451,61,194,0.06
10452,61,195,0.19
10453,61,196,0.07
10454,61,197,0.12
10455,61,198,0.28
10456,61,199,0.04
10457,61,200,0.03
10458,61,201,0.1
10459,61,202,0.31
10460,61,203,0.25
10461,61,204,0.04
10462,61,205,0.07
10463,61,206,0.02
10464,61,207,0.46
10465,61,208,0.11
10466,61,209,0.24
10467,61,210,0.2
10468,61,211,0.68
10469,61,212,0.41
10470,61,213,0.14
10471,61,214,0.11
10472,61,215,0.07
10473,61,216,0.19
10474,61,217,0.24
10475,61,218,0.16
10476,61,219,0.46
10477,61,220,0.22
10478,61,221,0.55
10479,61,222,0.14
10480,61,223,0.67
10481,61,224,0.07
10482,61,225,0.11
10483,61,226,0.22
10484,61,227,0.05
10485,61,228,0.13
10486,61,241,0.2
10487,61,242,0.18
10488,61,243,0.22
10489,61,244,0.11
10490,61,245,0.11
10491,61,246,0.07
10492,61,247,0.13
10493,61,248,0.09
10494,61,249,0.07
10495,61,250,0.05
10496,61,251,0.06
10497,61,252,0.09
10498,61,253,0.05
10499,61,254,0.28
10500,61,255,0.31
10501,61,256,0.04
10502,61,257,0.04
10503,61,258,0.05
10504,61,259,0.01
10505,61,260,0.03
10506,61,261,0.02
10507,61,262,0.16
10508,61,263,0.26
10509,61,264,0.12
10510,61,265,0.21
10511,61,266,0.18
10512,61,267,0.22
10513,61,268,0.15
10514,61,269,0.08
10515,61,270,0.07
10516,61,271,0.08
10517,61,272,0.08
10518,61,273,0.06
10519,61,274,0.06
10520,61,275,0.46
10521,61,276,0.38
10522,61,277,0.45
10523,61,278,0.01
10524,61,279,0.01
10525,61,280,0.02
10526,61,281,0.03
10527,61,282,0.03
10528,61,283,0.06
10529,61,284,0.08
10530,61,285,0.09
10531,61,286,0.05
10532,61,287,0.07
10533,61,288,0.08
10534,61,289,0.1
10535,61,290,0.29
10536,61,291,0.19
10537,61,292,0.16
10538,61,293,0.21
10539,61,294,0.26
10540,61,295,0.24
10541,61,296,0.16
10542,61,297,0.18
10543,61,298,0.2
10544,61,299,0.05
10545,61,300,0.05
10546,61,301,0.05
10547,61,302,0.05
10548,61,303,0.05
10549,61,304,0.06
10550,61,305,0.07
10551,61,306,0.03
10552,61,307,0.04
10553,61,308,0.04
10554,61,309,0.04
10555,61,310,0.05
10556,61,311,0.06
10557,61,312,0.04
10558,61,313,0.05
10559,61,314,0.08
10560,61,315,0.07
10561,61,316,0.09
10562,61,317,0.08
10563,61,318,0.1
10564,61,319,0.11
10565,61,320,0.13
10566,61,321,0.06
10567,61,322,0.44
10568,61,323,0.59
10569,62,1,0.34
10570,62,2,0.34
10571,62,3,0.18
10572,62,4,0.18
10573,62,5,0.45
10574,62,6,0.22
10575,62,7,0.37
10576,62,8,0.28
10577,62,9,0.29
10578,62,10,0.23
10579,62,11,0.22
10580,62,12,0.38
10581,62,13,0.21
10582,62,14,0.32
10583,62,15,0.27
10584,62,16,0.21
10585,62,17,0.22
10586,62,18,0.31
10587,62,19,0.3
10588,62,20,0.22
10589,62,21,0.36
10590,62,22,0.21
10591,62,63,0.18
10592,62,64,0.23
10593,62,65,0.2
10594,62,66,0.33
10595,62,67,0.17
10596,62,68,0.16
10597,62,69,0.22
10598,62,70,0.28
10599,62,71,0.25
10600,62,72,0.22
10601,62,73,0.26
10602,62,74,0.26
10603,62,75,0.41
10604,62,76,0.24
10605,62,77,0.2
10606,62,78,0.15
10607,62,79,0.24
10608,62,80,0.28
10609,62,81,0.25
10610,62,82,0.2
10611,62,83,0.18
10612,62,84,0.28
10613,62,85,0.19
10614,62,86,0.32
10615,62,87,0.35
10616,62,88,0.18
10617,62,89,0.24
10618,62,90,0.21
10619,62,91,0.22
10620,62,92,0.28
10621,62,93,0.31
10622,62,94,0.12
10623,62,95,0.36
10624,62,96,0.26
10625,62,97,0.26
10626,62,98,0.29
10627,62,99,0.28
10628,62,100,0.23
10629,62,101,0.03
10630,62,102,0.23
10631,62,103,0.33
10632,62,104,0.27
10633,62,105,0.29
10634,62,106,0.3
10635,62,107,0.37
10636,62,108,0.27
10637,62,109,0.17
10638,62,110,0.21
10639,62,111,0.63
10640,62,112,0.21
10641,62,113,0.22
10642,62,114,0.03
10643,62,115,0.38
10644,62,116,0.29
10645,62,117,0.46
10646,62,118,0.2
10647,62,119,0.22
10648,62,120,0.25
10649,62,121,0.21
10650,62,122,0.4
10651,62,123,0.26
10652,62,124,0.34
10653,62,125,0.2
10654,62,126,0.25
10655,62,127,0.3
10656,62,128,0.15
10657,62,129,0.21
10658,62,130,0.19
10659,62,131,0.2
10660,62,132,0.28
10661,62,133,0.22
10662,62,134,0.24
10663,62,135,0.47
10664,62,136,0.37
10665,62,137,0.25
10666,62,138,0.19
10667,62,139,0.47
10668,62,140,0.25
10669,62,141,0.19
10670,62,142,0.42
10671,62,143,0.26
10672,62,144,0.36
10673,62,145,0.18
10674,62,146,0.36
10675,62,147,0.46
10676,62,148,0.2
10677,62,149,0.38
10678,62,150,0.24
10679,62,151,0.21
10680,62,152,0.22
10681,62,153,0.47
10682,62,154,0.24
10683,62,155,0.25
10684,62,156,0.3
10685,62,157,0.26
10686,62,158,0.19
10687,62,159,0.29
10688,62,160,0.26
10689,62,161,0.38
10690,62,162,0.19
10691,62,163,0.38
10692,62,164,0.37
10693,62,165,0.45
10694,62,166,0.2
10695,62,167,0.37
10696,62,168,0.26
10697,62,169,0.45
10698,62,170,0.49
10699,62,171,0.2
10700,62,172,0.24
10701,62,173,0.24
10702,62,174,0.21
10703,62,175,0.22
10704,62,176,0.18
10705,62,177,0.28
10706,62,178,0.16
10707,62,179,0.5
10708,62,180,0.28
10709,62,181,0.2
10710,62,182,0.22
10711,62,183,0.27
10712,62,184,0.23
10713,62,185,0.32
10714,62,186,0.28
10715,62,187,0.25
10716,62,188,0.22
10717,62,189,0.33
10718,62,190,0.39
10719,62,191,0.23
10720,62,192,0.48
10721,62,193,0.28
10722,62,194,0.22
10723,62,195,0.18
10724,62,196,0.23
10725,62,197,0.33
10726,62,198,0.22
10727,62,199,0.21
10728,62,200,0.24
10729,62,201,0.29
10730,62,202,0.51
10731,62,203,0.45
10732,62,204,0.21
10733,62,205,0.27
10734,62,206,0.23
10735,62,207,0.65
10736,62,208,0.3
10737,62,209,0.05
10738,62,210,0.36
10739,62,211,0.48
10740,62,212,0.62
10741,62,213,0.15
10742,62,214,0.19
10743,62,215,0.18
10744,62,216,0.37
10745,62,217,0.43
10746,62,218,0.33
10747,62,219,0.64
10748,62,220,0.03
10749,62,221,0.34
10750,62,222,0.14
10751,62,223,0.66
10752,62,224,0.18
10753,62,225,0.15
10754,62,226,0.4
10755,62,227,0.21
10756,62,228,0.34
10757,62,241,0.38
10758,62,242,0.38
10759,62,243,0.42
10760,62,244,0.31
10761,62,245,0.33
10762,62,246,0.29
10763,62,247,0.26
10764,62,248,0.27
10765,62,249,0.25
10766,62,250,0.23
10767,62,251,0.21
10768,62,252,0.21
10769,62,253,0.25
10770,62,254,0.45
10771,62,255,0.4
10772,62,256,0.22
10773,62,257,0.23
10774,62,258,0.24
10775,62,259,0.22
10776,62,260,0.22
10777,62,261,0.22
10778,62,262,0.36
10779,62,263,0.46
10780,62,264,0.32
10781,62,265,0.4
10782,62,266,0.36
10783,62,267,0.39
10784,62,268,0.34
10785,62,269,0.29
10786,62,270,0.28
10787,62,271,0.29
10788,62,272,0.28
10789,62,273,0.26
10790,62,274,0.26
10791,62,275,0.64
10792,62,276,0.58
10793,62,277,0.65
10794,62,278,0.21
10795,62,279,0.21
10796,62,280,0.19
10797,62,281,0.2
10798,62,282,0.21
10799,62,283,0.18
10800,62,284,0.17
10801,62,285,0.16
10802,62,286,0.21
10803,62,287,0.23
10804,62,288,0.21
10805,62,289,0.27
10806,62,290,0.29
10807,62,291,0.17
10808,62,292,0.27
10809,62,293,0.33
10810,62,294,0.46
10811,62,295,0.44
10812,62,296,0.36
10813,62,297,0.39
10814,62,298,0.4
10815,62,299,0.18
10816,62,300,0.17
10817,62,301,0.19
10818,62,302,0.18
10819,62,303,0.18
10820,62,304,0.16
10821,62,305,0.18
10822,62,306,0.24
10823,62,307,0.25
10824,62,308,0.25
10825,62,309,0.26
10826,62,310,0.27
10827,62,311,0.28
10828,62,312,0.26
10829,62,313,0.26
10830,62,314,0.27
10831,62,315,0.27
10832,62,316,0.29
10833,62,317,0.27
10834,62,318,0.29
10835,62,319,0.3
10836,62,320,0.31
10837,62,321,0.26
10838,62,322,0.23
10839,62,323,0.38
10840,229,1,0.12
10841,229,2,0.12
10842,229,3,0.1
10843,229,4,0.07
10844,229,5,0.23
10845,229,6,0.05
10846,229,7,0.2
10847,229,8,0.08
10848,229,9,0.08
10849,229,10,0.07
10850,229,11,0.02
10851,229,12,0.2
10852,229,13,0.04
10853,229,14,0.1
10854,229,15,0.06
10855,229,16,0.02
10856,229,17,0.06
10857,229,18,0.1
10858,229,19,0.12
10859,229,20,0.03
10860,229,21,0.57
10861,229,22,0.43
10862,229,63,0.05
10863,229,64,0.05
10864,229,65,0.03
10865,229,66,0.12
10866,229,67,0.18
10867,229,68,0.07
10868,229,69,0.0
10869,229,70,0.07
10870,229,71,0.03
10871,229,72,0.03
10872,229,73,0.05
10873,229,74,0.04
10874,229,75,0.2
10875,229,76,0.03
10876,229,77,0.02
10877,229,78,0.13
10878,229,79,0.02
10879,229,80,0.06
10880,229,81,0.03
10881,229,82,0.04
10882,229,83,0.06
10883,229,84,0.06
10884,229,85,0.05
10885,229,86,0.12
10886,229,87,0.16
10887,229,88,0.06
10888,229,89,0.02
10889,229,90,0.02
10890,229,91,0.09
10891,229,92,0.08
10892,229,93,0.09
10893,229,94,0.11
10894,229,95,0.14
10895,229,96,0.04
10896,229,97,0.04
10897,229,98,0.09
10898,229,99,0.07
10899,229,100,0.06
10900,229,101,0.23
10901,229,102,0.02
10902,229,103,0.2
10903,229,104,0.15
10904,229,105,0.28
10905,229,106,0.12
10906,229,107,0.19
10907,229,108,0.05
10908,229,109,0.07
10909,229,110,0.01
10910,229,111,0.43
10911,229,112,0.05
10912,229,113,0.07
10913,229,114,0.23
10914,229,115,0.21
10915,229,116,0.08
10916,229,117,0.25
10917,229,118,0.05
10918,229,119,0.06
10919,229,120,0.03
10920,229,121,0.03
10921,229,122,0.3
10922,229,123,0.05
10923,229,124,0.12
10924,229,125,0.03
10925,229,126,0.05
10926,229,127,0.08
10927,229,128,0.13
10928,229,129,0.03
10929,229,130,0.05
10930,229,131,0.12
10931,229,132,0.09
10932,229,133,0.06
10933,229,134,0.04
10934,229,135,0.25
10935,229,136,0.2
10936,229,137,0.05
10937,229,138,0.03
10938,229,139,0.25
10939,229,140,0.03
10940,229,141,0.04
10941,229,142,0.37
10942,229,143,0.05
10943,229,144,0.18
10944,229,145,0.09
10945,229,146,0.32
10946,229,147,0.24
10947,229,148,0.12
10948,229,149,0.21
10949,229,150,0.02
10950,229,151,0.07
10951,229,152,0.08
10952,229,153,0.28
10953,229,154,0.03
10954,229,155,0.08
10955,229,156,0.1
10956,229,157,0.04
10957,229,158,0.04
10958,229,159,0.08
10959,229,160,0.09
10960,229,161,0.18
10961,229,162,0.11
10962,229,163,0.19
10963,229,164,0.2
10964,229,165,0.23
10965,229,166,0.04
10966,229,167,0.16
10967,229,168,0.07
10968,229,169,0.23
10969,229,170,0.3
10970,229,171,0.09
10971,229,172,0.02
10972,229,173,0.02
10973,229,174,0.04
10974,229,175,0.03
10975,229,176,0.06
10976,229,177,0.29
10977,229,178,0.08
10978,229,179,0.31
10979,229,180,0.06
10980,229,181,0.04
10981,229,182,0.12
10982,229,183,0.05
10983,229,184,0.27
10984,229,185,0.1
10985,229,186,0.08
10986,229,187,0.06
10987,229,188,0.02
10988,229,189,0.12
10989,229,190,0.22
10990,229,191,0.03
10991,229,192,0.26
10992,229,193,0.07
10993,229,194,0.04
10994,229,195,0.17
10995,229,196,0.05
10996,229,197,0.11
10997,229,198,0.26
10998,229,199,0.02
10999,229,200,0.02
11000,229,201,0.12
11001,229,202,0.3
11002,229,203,0.23
11003,229,204,0.01
11004,229,205,0.05
11005,229,206,0.02
11006,229,207,0.44
11007,229,208,0.12
11008,229,209,0.25
11009,229,210,0.22
11010,229,211,0.69
11011,229,212,0.4
11012,229,213,0.15
11013,229,214,0.13
11014,229,215,0.07
11015,229,216,0.16
11016,229,217,0.22
11017,229,218,0.19
11018,229,219,0.44
11019,229,220,0.23
11020,229,221,0.55
11021,229,222,0.14
11022,229,223,0.65
11023,229,224,0.06
11024,229,225,0.12
11025,229,226,0.2
11026,229,227,0.03
11027,229,228,0.13
11028,229,241,0.22
11029,229,242,0.2
11030,229,243,0.23
11031,229,244,0.13
11032,229,245,0.13
11033,229,246,0.08
11034,229,247,0.15
11035,229,248,0.11
11036,229,249,0.1
11037,229,250,0.08
11038,229,251,0.08
11039,229,252,0.11
11040,229,253,0.07
11041,229,254,0.26
11042,229,255,0.29
11043,229,256,0.01
11044,229,257,0.02
11045,229,258,0.03
11046,229,259,0.03
11047,229,260,0.06
11048,229,261,0.01
11049,229,262,0.14
11050,229,263,0.24
11051,229,264,0.1
11052,229,265,0.19
11053,229,266,0.16
11054,229,267,0.2
11055,229,268,0.13
11056,229,269,0.08
11057,229,270,0.06
11058,229,271,0.07
11059,229,272,0.06
11060,229,273,0.04
11061,229,274,0.05
11062,229,275,0.44
11063,229,276,0.36
11064,229,277,0.43
11065,229,278,0.02
11066,229,279,0.03
11067,229,280,0.04
11068,229,281,0.02
11069,229,282,0.05
11070,229,283,0.05
11071,229,284,0.06
11072,229,285,0.07
11073,229,286,0.03
11074,229,287,0.05
11075,229,288,0.06
11076,229,289,0.08
11077,229,290,0.27
11078,229,291,0.17
11079,229,292,0.14
11080,229,293,0.19
11081,229,294,0.24
11082,229,295,0.22
11083,229,296,0.14
11084,229,297,0.17
11085,229,298,0.18
11086,229,299,0.06
11087,229,300,0.05
11088,229,301,0.04
11089,229,302,0.04
11090,229,303,0.07
11091,229,304,0.07
11092,229,305,0.07
11093,229,306,0.05
11094,229,307,0.04
11095,229,308,0.05
11096,229,309,0.05
11097,229,310,0.06
11098,229,311,0.07
11099,229,312,0.06
11100,229,313,0.07
11101,229,314,0.1
11102,229,315,0.05
11103,229,316,0.07
11104,229,317,0.06
11105,229,318,0.08
11106,229,319,0.09
11107,229,320,0.11
11108,229,321,0.04
11109,229,322,0.44
11110,229,323,0.59
11111,230,1,0.11
11112,230,2,0.11
11113,230,3,0.11
11114,230,4,0.09
11115,230,5,0.22
11116,230,6,0.06
11117,230,7,0.2
11118,230,8,0.08
11119,230,9,0.07
11120,230,10,0.08
11121,230,11,0.03
11122,230,12,0.2
11123,230,13,0.05
11124,230,14,0.09
11125,230,15,0.04
11126,230,16,0.04
11127,230,17,0.07
11128,230,18,0.08
11129,230,19,0.12
11130,230,20,0.04
11131,230,21,0.58
11132,230,22,0.44
11133,230,63,0.06
11134,230,64,0.05
11135,230,65,0.04
11136,230,66,0.1
11137,230,67,0.18
11138,230,68,0.09
11139,230,69,0.02
11140,230,70,0.06
11141,230,71,0.02
11142,230,72,0.05
11143,230,73,0.05
11144,230,74,0.03
11145,230,75,0.18
11146,230,76,0.02
11147,230,77,0.04
11148,230,78,0.14
11149,230,79,0.02
11150,230,80,0.05
11151,230,81,0.02
11152,230,82,0.05
11153,230,83,0.06
11154,230,84,0.04
11155,230,85,0.07
11156,230,86,0.1
11157,230,87,0.15
11158,230,88,0.08
11159,230,89,0.0
11160,230,90,0.04
11161,230,91,0.09
11162,230,92,0.07
11163,230,93,0.08
11164,230,94,0.12
11165,230,95,0.13
11166,230,96,0.02
11167,230,97,0.03
11168,230,98,0.09
11169,230,99,0.06
11170,230,100,0.06
11171,230,101,0.25
11172,230,102,0.0
11173,230,103,0.19
11174,230,104,0.14
11175,230,105,0.27
11176,230,106,0.13
11177,230,107,0.19
11178,230,108,0.05
11179,230,109,0.08
11180,230,110,0.03
11181,230,111,0.41
11182,230,112,0.06
11183,230,113,0.07
11184,230,114,0.24
11185,230,115,0.21
11186,230,116,0.07
11187,230,117,0.24
11188,230,118,0.06
11189,230,119,0.06
11190,230,120,0.01
11191,230,121,0.04
11192,230,122,0.29
11193,230,123,0.03
11194,230,124,0.11
11195,230,125,0.05
11196,230,126,0.04
11197,230,127,0.07
11198,230,128,0.15
11199,230,129,0.05
11200,230,130,0.07
11201,230,131,0.13
11202,230,132,0.09
11203,230,133,0.07
11204,230,134,0.05
11205,230,135,0.24
11206,230,136,0.2
11207,230,137,0.04
11208,230,138,0.04
11209,230,139,0.24
11210,230,140,0.02
11211,230,141,0.06
11212,230,142,0.36
11213,230,143,0.04
11214,230,144,0.18
11215,230,145,0.1
11216,230,146,0.32
11217,230,147,0.23
11218,230,148,0.13
11219,230,149,0.21
11220,230,150,0.01
11221,230,151,0.07
11222,230,152,0.08
11223,230,153,0.26
11224,230,154,0.02
11225,230,155,0.07
11226,230,156,0.08
11227,230,157,0.02
11228,230,158,0.06
11229,230,159,0.07
11230,230,160,0.09
11231,230,161,0.16
11232,230,162,0.1
11233,230,163,0.18
11234,230,164,0.2
11235,230,165,0.22
11236,230,166,0.06
11237,230,167,0.15
11238,230,168,0.07
11239,230,169,0.22
11240,230,170,0.28
11241,230,171,0.11
11242,230,172,0.01
11243,230,173,0.0
11244,230,174,0.05
11245,230,175,0.04
11246,230,176,0.08
11247,230,177,0.28
11248,230,178,0.09
11249,230,179,0.3
11250,230,180,0.05
11251,230,181,0.06
11252,230,182,0.13
11253,230,183,0.04
11254,230,184,0.27
11255,230,185,0.09
11256,230,186,0.06
11257,230,187,0.06
11258,230,188,0.03
11259,230,189,0.11
11260,230,190,0.22
11261,230,191,0.03
11262,230,192,0.25
11263,230,193,0.06
11264,230,194,0.04
11265,230,195,0.17
11266,230,196,0.04
11267,230,197,0.11
11268,230,198,0.26
11269,230,199,0.02
11270,230,200,0.02
11271,230,201,0.12
11272,230,202,0.29
11273,230,203,0.22
11274,230,204,0.02
11275,230,205,0.03
11276,230,206,0.03
11277,230,207,0.42
11278,230,208,0.13
11279,230,209,0.26
11280,230,210,0.23
11281,230,211,0.7
11282,230,212,0.39
11283,230,213,0.16
11284,230,214,0.15
11285,230,215,0.08
11286,230,216,0.15
11287,230,217,0.2
11288,230,218,0.2
11289,230,219,0.43
11290,230,220,0.24
11291,230,221,0.57
11292,230,222,0.16
11293,230,223,0.64
11294,230,224,0.08
11295,230,225,0.13
11296,230,226,0.18
11297,230,227,0.03
11298,230,228,0.12
11299,230,241,0.22
11300,230,242,0.21
11301,230,243,0.23
11302,230,244,0.13
11303,230,245,0.12
11304,230,246,0.08
11305,230,247,0.17
11306,230,248,0.11
11307,230,249,0.11
11308,230,250,0.09
11309,230,251,0.09
11310,230,252,0.13
11311,230,253,0.07
11312,230,254,0.25
11313,230,255,0.28
11314,230,256,0.01
11315,230,257,0.0
11316,230,258,0.02
11317,230,259,0.04
11318,230,260,0.07
11319,230,261,0.02
11320,230,262,0.14
11321,230,263,0.24
11322,230,264,0.09
11323,230,265,0.18
11324,230,266,0.15
11325,230,267,0.18
11326,230,268,0.11
11327,230,269,0.07
11328,230,270,0.05
11329,230,271,0.06
11330,230,272,0.05
11331,230,273,0.03
11332,230,274,0.04
11333,230,275,0.43
11334,230,276,0.35
11335,230,277,0.41
11336,230,278,0.04
11337,230,279,0.04
11338,230,280,0.06
11339,230,281,0.04
11340,230,282,0.07
11341,230,283,0.06
11342,230,284,0.07
11343,230,285,0.08
11344,230,286,0.03
11345,230,287,0.04
11346,230,288,0.06
11347,230,289,0.07
11348,230,290,0.27
11349,230,291,0.17
11350,230,292,0.13
11351,230,293,0.18
11352,230,294,0.23
11353,230,295,0.2
11354,230,296,0.13
11355,230,297,0.15
11356,230,298,0.17
11357,230,299,0.07
11358,230,300,0.06
11359,230,301,0.06
11360,230,302,0.06
11361,230,303,0.09
11362,230,304,0.09
11363,230,305,0.08
11364,230,306,0.05
11365,230,307,0.04
11366,230,308,0.05
11367,230,309,0.05
11368,230,310,0.05
11369,230,311,0.07
11370,230,312,0.06
11371,230,313,0.07
11372,230,314,0.1
11373,230,315,0.04
11374,230,316,0.05
11375,230,317,0.04
11376,230,318,0.06
11377,230,319,0.08
11378,230,320,0.09
11379,230,321,0.03
11380,230,322,0.46
11381,230,323,0.6
11382,231,1,0.11
11383,231,2,0.1
11384,231,3,0.13
11385,231,4,0.09
